date,rain
16/10/2018,
17/10/2018,
18/10/2018,
19/10/2018,
20/10/2018,
21/10/2018,
22/10/2018,0.3
23/10/2018,
24/10/2018,
25/10/2018,
26/10/2018,
27/10/2018,6.6
28/10/2018,
29/10/2018,
30/10/2018,
31/10/2018,
1/11/2018,
2/11/2018,
3/11/2018,
4/11/2018,
5/11/2018,
6/11/2018,
7/11/2018,
8/11/2018,
9/11/2018,
10/11/2018,
11/11/2018,
12/11/2018,
13/11/2018,1.4
14/11/2018,16
15/11/2018,0.6
16/11/2018,3.6
17/11/2018,13.6
18/11/2018,
19/11/2018,
20/11/2018,
21/11/2018,
22/11/2018,
23/11/2018,14.2
24/11/2018,10.2
25/11/2018,
26/11/2018,
27/11/2018,
28/11/2018,
29/11/2018,
30/11/2018,
1/12/2018,
2/12/2018,
3/12/2018,
4/12/2018,
5/12/2018,
6/12/2018,
7/12/2018,40.4
8/12/2018,28.4
9/12/2018,0.6
10/12/2018,
11/12/2018,
12/12/2018,
13/12/2018,2.7
14/12/2018,
15/12/2018,
16/12/2018,
17/12/2018,
18/12/2018,14.1
19/12/2018,0.9
20/12/2018,20.4
21/12/2018,0.5
22/12/2018,
23/12/2018,0.3
24/12/2018,
25/12/2018,
26/12/2018,
27/12/2018,6.4
28/12/2018,16
29/12/2018,1
30/12/2018,2.9
31/12/2018,0.6
1/01/2019,1.2
2/01/2019,
3/01/2019,11.6
4/01/2019,
5/01/2019,
6/01/2019,
7/01/2019,19.6
8/01/2019,7.9
9/01/2019,13.4
10/01/2019,0.9
11/01/2019,
12/01/2019,
13/01/2019,31.9
14/01/2019,23
15/01/2019,
16/01/2019,
17/01/2019,11.5
18/01/2019,
19/01/2019,
20/01/2019,
21/01/2019,
22/01/2019,
23/01/2019,
24/01/2019,
25/01/2019,
26/01/2019,
27/01/2019,1.6
28/01/2019,16.3
29/01/2019,
30/01/2019,
31/01/2019,
1/02/2019,
2/02/2019,
3/02/2019,
4/02/2019,
5/02/2019,
6/02/2019,
7/02/2019,12.5
8/02/2019,
9/02/2019,6.4
10/02/2019,5.7
11/02/2019,23.5
12/02/2019,
13/02/2019,
14/02/2019,2.4
15/02/2019,7.7
16/02/2019,5.3
17/02/2019,7.7
18/02/2019,0.6
19/02/2019,
20/02/2019,
21/02/2019,
22/02/2019,
23/02/2019,
24/02/2019,
25/02/2019,
26/02/2019,
27/02/2019,13.2
28/02/2019,15.4
1/03/2019,5.7
2/03/2019,
3/03/2019,2.9
4/03/2019,5.1
5/03/2019,0.9
6/03/2019,
7/03/2019,
8/03/2019,
9/03/2019,
10/03/2019,
11/03/2019,
12/03/2019,
13/03/2019,
14/03/2019,0.2
15/03/2019,0.2
16/03/2019,
17/03/2019,19.7
18/03/2019,
19/03/2019,
20/03/2019,
21/03/2019,
22/03/2019,
23/03/2019,
24/03/2019,0.8
25/03/2019,3.1
26/03/2019,1.1
27/03/2019,1.3
28/03/2019,2.7
29/03/2019,1.8
30/03/2019,2
31/03/2019,15.3
1/04/2019,4.4
2/04/2019,10.8
3/04/2019,7.5
4/04/2019,
5/04/2019,
6/04/2019,
7/04/2019,0.2
8/04/2019,
9/04/2019,
10/04/2019,
11/04/2019,
12/04/2019,
13/04/2019,
14/04/2019,
15/04/2019,
16/04/2019,3.9
17/04/2019,
18/04/2019,
19/04/2019,
20/04/2019,0.6
21/04/2019,4.4
22/04/2019,6.7
23/04/2019,
24/04/2019,
25/04/2019,
26/04/2019,
27/04/2019,
28/04/2019,
29/04/2019,
30/04/2019,
1/05/2019,
2/05/2019,
3/05/2019,
4/05/2019,
5/05/2019,
6/05/2019,
7/05/2019,
8/05/2019,
9/05/2019,
10/05/2019,
11/05/2019,
12/05/2019,
13/05/2019,
14/05/2019,
15/05/2019,
16/05/2019,
17/05/2019,
18/05/2019,
19/05/2019,
20/05/2019,
21/05/2019,
22/05/2019,
23/05/2019,
24/05/2019,
25/05/2019,
26/05/2019,
27/05/2019,
28/05/2019,
29/05/2019,
30/05/2019,
31/05/2019,
1/06/2019,
2/06/2019,
3/06/2019,
4/06/2019,
5/06/2019,
6/06/2019,
7/06/2019,
8/06/2019,
9/06/2019,
10/06/2019,
11/06/2019,
12/06/2019,
13/06/2019,
14/06/2019,
15/06/2019,
16/06/2019,
17/06/2019,
18/06/2019,
19/06/2019,
20/06/2019,
21/06/2019,
22/06/2019,
23/06/2019,
24/06/2019,
25/06/2019,
26/06/2019,
27/06/2019,
28/06/2019,
29/06/2019,
30/06/2019,
1/07/2019,
2/07/2019,
3/07/2019,
4/07/2019,
5/07/2019,
6/07/2019,
7/07/2019,
8/07/2019,
9/07/2019,
10/07/2019,
11/07/2019,
12/07/2019,
13/07/2019,
14/07/2019,
15/07/2019,
16/07/2019,
17/07/2019,
18/07/2019,
19/07/2019,
20/07/2019,
21/07/2019,
22/07/2019,
23/07/2019,
24/07/2019,
25/07/2019,
26/07/2019,
27/07/2019,
28/07/2019,
29/07/2019,
30/07/2019,
31/07/2019,
1/08/2019,
2/08/2019,
3/08/2019,
4/08/2019,
5/08/2019,
6/08/2019,
7/08/2019,
8/08/2019,
9/08/2019,
10/08/2019,
11/08/2019,
12/08/2019,
13/08/2019,
14/08/2019,
15/08/2019,
16/08/2019,
17/08/2019,
18/08/2019,
19/08/2019,
20/08/2019,
21/08/2019,
22/08/2019,
23/08/2019,
24/08/2019,
25/08/2019,
26/08/2019,
27/08/2019,
28/08/2019,
29/08/2019,
30/08/2019,
31/08/2019,
1/09/2019,
2/09/2019,
3/09/2019,
4/09/2019,
5/09/2019,
6/09/2019,
7/09/2019,
8/09/2019,
9/09/2019,
10/09/2019,
11/09/2019,
12/09/2019,
13/09/2019,
14/09/2019,
15/09/2019,
16/09/2019,
17/09/2019,
18/09/2019,
19/09/2019,
20/09/2019,
21/09/2019,
22/09/2019,
23/09/2019,
24/09/2019,
25/09/2019,
26/09/2019,
27/09/2019,
28/09/2019,
29/09/2019,
30/09/2019,
1/10/2019,
2/10/2019,
3/10/2019,
4/10/2019,
5/10/2019,
6/10/2019,
7/10/2019,
8/10/2019,
9/10/2019,
10/10/2019,
11/10/2019,
12/10/2019,
13/10/2019,
14/10/2019,
15/10/2019,
16/10/2019,
17/10/2019,
18/10/2019,
19/10/2019,
20/10/2019,
21/10/2019,
22/10/2019,
23/10/2019,
24/10/2019,
25/10/2019,
26/10/2019,
27/10/2019,
28/10/2019,1.2
29/10/2019,
30/10/2019,
31/10/2019,
1/11/2019,
2/11/2019,
3/11/2019,1.8
4/11/2019,
5/11/2019,
6/11/2019,
7/11/2019,
8/11/2019,
9/11/2019,
10/11/2019,
11/11/2019,
12/11/2019,
13/11/2019,
14/11/2019,
15/11/2019,
16/11/2019,
17/11/2019,
18/11/2019,
19/11/2019,
20/11/2019,
21/11/2019,
22/11/2019,
23/11/2019,
24/11/2019,
25/11/2019,
26/11/2019,
27/11/2019,
28/11/2019,
29/11/2019,
30/11/2019,
1/12/2019,
2/12/2019,16.7
3/12/2019,
4/12/2019,
5/12/2019,
6/12/2019,
7/12/2019,
8/12/2019,
9/12/2019,7.2
10/12/2019,6
11/12/2019,0.3
12/12/2019,
13/12/2019,8.6
14/12/2019,
15/12/2019,
16/12/2019,
17/12/2019,
18/12/2019,
19/12/2019,
20/12/2019,
21/12/2019,
22/12/2019,
23/12/2019,
24/12/2019,
25/12/2019,
26/12/2019,67
27/12/2019,39.6
28/12/2019,3.9
29/12/2019,1.9
30/12/2019,
31/12/2019,0.1
1/01/2020,
2/01/2020,
3/01/2020,4.5
4/01/2020,8.8
5/01/2020,15.5
6/01/2020,24.1
7/01/2020,
8/01/2020,0.4
9/01/2020,53.4
10/01/2020,6.1
11/01/2020,
12/01/2020,0.3
13/01/2020,2.6
14/01/2020,
15/01/2020,
16/01/2020,0.4
17/01/2020,
18/01/2020,2.5
19/01/2020,6.6
20/01/2020,13.7
21/01/2020,29.4
22/01/2020,0.1
23/01/2020,
24/01/2020,6.9
25/01/2020,0.9
26/01/2020,
27/01/2020,
28/01/2020,
29/01/2020,7.6
30/01/2020,
31/01/2020,3
1/02/2020,
2/02/2020,1
3/02/2020,0.1
4/02/2020,
5/02/2020,
6/02/2020,
7/02/2020,
8/02/2020,14.7
9/02/2020,4.7
10/02/2020,
11/02/2020,
12/02/2020,8.4
13/02/2020,1
14/02/2020,
15/02/2020,
16/02/2020,
17/02/2020,
18/02/2020,
19/02/2020,7.2
20/02/2020,0.7
21/02/2020,
22/02/2020,4.4
23/02/2020,4.7
24/02/2020,
25/02/2020,
26/02/2020,
27/02/2020,
28/02/2020,
29/02/2020,
1/03/2020,7.5
2/03/2020,
3/03/2020,
4/03/2020,
5/03/2020,
6/03/2020,
7/03/2020,0.2
8/03/2020,
9/03/2020,
10/03/2020,
11/03/2020,
12/03/2020,
13/03/2020,15.1
14/03/2020,3.4
15/03/2020,0.1
16/03/2020,
17/03/2020,
18/03/2020,6.1
19/03/2020,
20/03/2020,3
21/03/2020,15.4
22/03/2020,1.3
23/03/2020,
24/03/2020,
25/03/2020,
26/03/2020,
27/03/2020,0.6
28/03/2020,
29/03/2020,
30/03/2020,
31/03/2020,
1/04/2020,3.7
2/04/2020,0.5
3/04/2020,
4/04/2020,
5/04/2020,
6/04/2020,
7/04/2020,
8/04/2020,
9/04/2020,
10/04/2020,7.7
11/04/2020,17.1
12/04/2020,0.4
13/04/2020,
14/04/2020,
15/04/2020,
16/04/2020,
17/04/2020,
18/04/2020,
19/04/2020,3.6
20/04/2020,
21/04/2020,
22/04/2020,
23/04/2020,
24/04/2020,
25/04/2020,
26/04/2020,
27/04/2020,
28/04/2020,
29/04/2020,
30/04/2020,
1/05/2020,
2/05/2020,
3/05/2020,
4/05/2020,
5/05/2020,
6/05/2020,7
7/05/2020,
8/05/2020,
9/05/2020,
10/05/2020,2.4
11/05/2020,
12/05/2020,
13/05/2020,
14/05/2020,
15/05/2020,
16/05/2020,
17/05/2020,
18/05/2020,
19/05/2020,
20/05/2020,
21/05/2020,
22/05/2020,
23/05/2020,
24/05/2020,2.9
25/05/2020,
26/05/2020,
27/05/2020,
28/05/2020,
29/05/2020,
30/05/2020,
31/05/2020,
1/06/2020,
2/06/2020,
3/06/2020,
4/06/2020,
5/06/2020,
6/06/2020,
7/06/2020,
8/06/2020,
9/06/2020,
10/06/2020,
11/06/2020,
12/06/2020,
13/06/2020,
14/06/2020,
15/06/2020,
16/06/2020,
17/06/2020,
18/06/2020,
19/06/2020,
20/06/2020,
21/06/2020,
22/06/2020,
23/06/2020,
24/06/2020,
25/06/2020,
26/06/2020,
27/06/2020,
28/06/2020,
29/06/2020,
30/06/2020,
1/07/2020,
2/07/2020,
3/07/2020,
4/07/2020,
5/07/2020,
6/07/2020,
7/07/2020,
8/07/2020,
9/07/2020,
10/07/2020,
11/07/2020,
12/07/2020,
13/07/2020,
14/07/2020,
15/07/2020,
16/07/2020,
17/07/2020,
18/07/2020,
19/07/2020,
20/07/2020,
21/07/2020,
22/07/2020,
23/07/2020,
24/07/2020,
25/07/2020,
26/07/2020,
27/07/2020,
28/07/2020,
29/07/2020,
30/07/2020,
31/07/2020,
1/08/2020,
2/08/2020,
3/08/2020,
4/08/2020,
5/08/2020,
6/08/2020,
7/08/2020,
8/08/2020,
9/08/2020,
10/08/2020,
11/08/2020,
12/08/2020,
13/08/2020,
14/08/2020,
15/08/2020,
16/08/2020,
17/08/2020,
18/08/2020,
19/08/2020,
20/08/2020,
21/08/2020,
22/08/2020,
23/08/2020,
24/08/2020,
25/08/2020,
26/08/2020,
27/08/2020,
28/08/2020,
29/08/2020,
30/08/2020,
31/08/2020,
1/09/2020,
2/09/2020,
3/09/2020,
4/09/2020,
5/09/2020,
6/09/2020,
7/09/2020,
8/09/2020,
9/09/2020,
10/09/2020,
11/09/2020,
12/09/2020,
13/09/2020,
14/09/2020,
15/09/2020,
16/09/2020,
17/09/2020,
18/09/2020,
19/09/2020,
20/09/2020,
21/09/2020,
22/09/2020,
23/09/2020,
24/09/2020,
25/09/2020,
26/09/2020,
27/09/2020,
28/09/2020,
29/09/2020,
30/09/2020,
1/10/2020,
2/10/2020,
3/10/2020,
4/10/2020,
5/10/2020,
6/10/2020,
7/10/2020,
8/10/2020,
9/10/2020,
10/10/2020,
11/10/2020,
12/10/2020,
13/10/2020,
14/10/2020,
15/10/2020,
16/10/2020,
17/10/2020,
18/10/2020,
19/10/2020,
20/10/2020,
21/10/2020,
22/10/2020,
23/10/2020,
24/10/2020,
25/10/2020,
26/10/2020,
27/10/2020,
28/10/2020,
29/10/2020,
30/10/2020,
31/10/2020,
1/11/2020,
2/11/2020,0.8
3/11/2020,
4/11/2020,4.8
5/11/2020,8.4
6/11/2020,5.7
7/11/2020,
8/11/2020,3.8
9/11/2020,
10/11/2020,
11/11/2020,
12/11/2020,
13/11/2020,
14/11/2020,
15/11/2020,5.5
16/11/2020,16.5
17/11/2020,
18/11/2020,
19/11/2020,
20/11/2020,
21/11/2020,41.1
22/11/2020,0.2
23/11/2020,
24/11/2020,
25/11/2020,
26/11/2020,35.6
27/11/2020,9.9
28/11/2020,
29/11/2020,
30/11/2020,
1/12/2020,
2/12/2020,
3/12/2020,
4/12/2020,
5/12/2020,0.6
6/12/2020,
7/12/2020,
8/12/2020,
9/12/2020,2.7
10/12/2020,
11/12/2020,
12/12/2020,
13/12/2020,
14/12/2020,
15/12/2020,5.8
16/12/2020,41.4
17/12/2020,12.2
18/12/2020,0.4
19/12/2020,
20/12/2020,
21/12/2020,
22/12/2020,
23/12/2020,1.2
24/12/2020,3
25/12/2020,
26/12/2020,
27/12/2020,
28/12/2020,
29/12/2020,
30/12/2020,
31/12/2020,
1/01/2021,
2/01/2021,
3/01/2021,
4/01/2021,
5/01/2021,
6/01/2021,
7/01/2021,
8/01/2021,
9/01/2021,
10/01/2021,
11/01/2021,
12/01/2021,
13/01/2021,
14/01/2021,2.5
15/01/2021,11.2
16/01/2021,
17/01/2021,5.8
18/01/2021,25.2
19/01/2021,12.8
20/01/2021,14.5
21/01/2021,4.2
22/01/2021,
23/01/2021,
24/01/2021,
25/01/2021,
26/01/2021,
27/01/2021,
28/01/2021,
29/01/2021,2.5
30/01/2021,15.6
31/01/2021,2.4
1/02/2021,
2/02/2021,
3/02/2021,
4/02/2021,
5/02/2021,7.5
6/02/2021,
7/02/2021,
8/02/2021,
9/02/2021,
10/02/2021,
11/02/2021,
12/02/2021,
13/02/2021,
14/02/2021,
15/02/2021,
16/02/2021,
17/02/2021,21.8
18/02/2021,47
19/02/2021,5.1
20/02/2021,11.2
21/02/2021,
22/02/2021,
23/02/2021,
24/02/2021,
25/02/2021,
26/02/2021,
27/02/2021,
28/02/2021,
1/03/2021,0.8
2/03/2021,3.4
3/03/2021,
4/03/2021,4.9
5/03/2021,
6/03/2021,
7/03/2021,
8/03/2021,
9/03/2021,
10/03/2021,
11/03/2021,
12/03/2021,3.4
13/03/2021,
14/03/2021,
15/03/2021,
16/03/2021,
17/03/2021,
18/03/2021,
19/03/2021,
20/03/2021,
21/03/2021,
22/03/2021,0.2
23/03/2021,0.1
24/03/2021,1.3
25/03/2021,2.6
26/03/2021,0.2
27/03/2021,1
28/03/2021,
29/03/2021,
30/03/2021,
31/03/2021,
1/04/2021,
2/04/2021,
3/04/2021,4
4/04/2021,
5/04/2021,
6/04/2021,
7/04/2021,
8/04/2021,
9/04/2021,
10/04/2021,
11/04/2021,1
12/04/2021,
13/04/2021,
14/04/2021,
15/04/2021,
16/04/2021,
17/04/2021,
18/04/2021,
19/04/2021,
20/04/2021,
21/04/2021,
22/04/2021,
23/04/2021,
24/04/2021,
25/04/2021,
26/04/2021,
27/04/2021,
28/04/2021,
29/04/2021,
30/04/2021,
1/05/2021,
2/05/2021,
3/05/2021,
4/05/2021,
5/05/2021,
6/05/2021,
7/05/2021,
8/05/2021,
9/05/2021,
10/05/2021,
11/05/2021,
12/05/2021,
13/05/2021,
14/05/2021,
15/05/2021,
16/05/2021,
17/05/2021,
18/05/2021,
19/05/2021,
20/05/2021,
21/05/2021,
22/05/2021,
23/05/2021,
24/05/2021,
25/05/2021,
26/05/2021,
27/05/2021,
28/05/2021,
29/05/2021,
30/05/2021,
31/05/2021,
1/06/2021,
2/06/2021,
3/06/2021,
4/06/2021,
5/06/2021,
6/06/2021,
7/06/2021,
8/06/2021,
9/06/2021,
10/06/2021,
11/06/2021,
12/06/2021,
13/06/2021,
14/06/2021,
15/06/2021,
16/06/2021,
17/06/2021,
18/06/2021,
19/06/2021,
20/06/2021,
21/06/2021,
22/06/2021,
23/06/2021,
24/06/2021,
25/06/2021,
26/06/2021,
27/06/2021,
28/06/2021,
29/06/2021,
30/06/2021,
1/07/2021,
2/07/2021,
3/07/2021,
4/07/2021,
5/07/2021,
6/07/2021,
7/07/2021,
8/07/2021,
9/07/2021,
10/07/2021,
11/07/2021,
12/07/2021,
13/07/2021,
14/07/2021,
15/07/2021,
16/07/2021,
17/07/2021,
18/07/2021,
19/07/2021,
20/07/2021,
21/07/2021,
22/07/2021,
23/07/2021,
24/07/2021,0.3
25/07/2021,
26/07/2021,
27/07/2021,
28/07/2021,
29/07/2021,
30/07/2021,
31/07/2021,
1/08/2021,
2/08/2021,
3/08/2021,
4/08/2021,
5/08/2021,
6/08/2021,
7/08/2021,
8/08/2021,
9/08/2021,
10/08/2021,
11/08/2021,
12/08/2021,
13/08/2021,
14/08/2021,
15/08/2021,
16/08/2021,
17/08/2021,
18/08/2021,
19/08/2021,
20/08/2021,
21/08/2021,
22/08/2021,
23/08/2021,
24/08/2021,
25/08/2021,
26/08/2021,
27/08/2021,
28/08/2021,
29/08/2021,
30/08/2021,
31/08/2021,
1/09/2021,
2/09/2021,
3/09/2021,
4/09/2021,
5/09/2021,
6/09/2021,
7/09/2021,
8/09/2021,
9/09/2021,
10/09/2021,
11/09/2021,
12/09/2021,
13/09/2021,
14/09/2021,
15/09/2021,
16/09/2021,
17/09/2021,
18/09/2021,
19/09/2021,
20/09/2021,
21/09/2021,
22/09/2021,
23/09/2021,
24/09/2021,
25/09/2021,
26/09/2021,
27/09/2021,
28/09/2021,
29/09/2021,
30/09/2021,
1/10/2021,
2/10/2021,
3/10/2021,
4/10/2021,
5/10/2021,
6/10/2021,
7/10/2021,
8/10/2021,
9/10/2021,
10/10/2021,
11/10/2021,
12/10/2021,
13/10/2021,
14/10/2021,
15/10/2021,
16/10/2021,
17/10/2021,
18/10/2021,
19/10/2021,
20/10/2021,
21/10/2021,
22/10/2021,
23/10/2021,
24/10/2021,
25/10/2021,
26/10/2021,
27/10/2021,
28/10/2021,
29/10/2021,
30/10/2021,1.3
31/10/2021,1
1/11/2021,
2/11/2021,
3/11/2021,
4/11/2021,
5/11/2021,
6/11/2021,
7/11/2021,
8/11/2021,
9/11/2021,
10/11/2021,
11/11/2021,
12/11/2021,
13/11/2021,
14/11/2021,
15/11/2021,
16/11/2021,
17/11/2021,
18/11/2021,4.7
19/11/2021,
20/11/2021,15.8
21/11/2021,
22/11/2021,
23/11/2021,
24/11/2021,
25/11/2021,
26/11/2021,
27/11/2021,
28/11/2021,
29/11/2021,
30/11/2021,
1/12/2021,0.8
2/12/2021,1.3
3/12/2021,
4/12/2021,
5/12/2021,
6/12/2021,0.2
7/12/2021,
8/12/2021,
9/12/2021,6.9
10/12/2021,
11/12/2021,
12/12/2021,
13/12/2021,
14/12/2021,
15/12/2021,1.5
16/12/2021,
17/12/2021,1.8
18/12/2021,11.7
19/12/2021,1.1
20/12/2021,
21/12/2021,31.2
22/12/2021,5.5
23/12/2021,7.2
24/12/2021,1.6
25/12/2021,
26/12/2021,
27/12/2021,
28/12/2021,
29/12/2021,
30/12/2021,
31/12/2021,
1/01/2022,16.7
2/01/2022,0.9
3/01/2022,0.9
4/01/2022,
5/01/2022,0.3
6/01/2022,0.1
7/01/2022,
8/01/2022,
9/01/2022,
10/01/2022,
11/01/2022,
12/01/2022,
13/01/2022,
14/01/2022,13.1
15/01/2022,2.1
16/01/2022,8.7
17/01/2022,
18/01/2022,
19/01/2022,9.8
20/01/2022,4.9
21/01/2022,0.2
22/01/2022,
23/01/2022,
24/01/2022,13
25/01/2022,0.4
26/01/2022,3.1
27/01/2022,26.9
28/01/2022,5.6
29/01/2022,13.3
30/01/2022,0.2
31/01/2022,
1/02/2022,1
2/02/2022,
3/02/2022,
4/02/2022,0.4
5/02/2022,10.4
6/02/2022,0.9
7/02/2022,0.6
8/02/2022,
9/02/2022,
10/02/2022,5
11/02/2022,5.8
12/02/2022,
13/02/2022,
14/02/2022,
15/02/2022,
16/02/2022,
17/02/2022,
18/02/2022,
19/02/2022,
20/02/2022,0.1
21/02/2022,
22/02/2022,
23/02/2022,
24/02/2022,
25/02/2022,8.6
26/02/2022,16.9
27/02/2022,
28/02/2022,
1/03/2022,
2/03/2022,
3/03/2022,
4/03/2022,4.7
5/03/2022,
6/03/2022,
7/03/2022,
8/03/2022,
9/03/2022,1.4
10/03/2022,2.7
11/03/2022,17.9
12/03/2022,1.4
13/03/2022,
14/03/2022,0.7
15/03/2022,0.2
16/03/2022,0.5
17/03/2022,
18/03/2022,1.9
19/03/2022,3.4
20/03/2022,
21/03/2022,
22/03/2022,0.2
23/03/2022,
24/03/2022,9.4
25/03/2022,23.2
26/03/2022,10.9
27/03/2022,
28/03/2022,
29/03/2022,
30/03/2022,
31/03/2022,
1/04/2022,
2/04/2022,
3/04/2022,
4/04/2022,
5/04/2022,
6/04/2022,
7/04/2022,
8/04/2022,
9/04/2022,
10/04/2022,
11/04/2022,
12/04/2022,
13/04/2022,
14/04/2022,
15/04/2022,
16/04/2022,
17/04/2022,
18/04/2022,
19/04/2022,
20/04/2022,
21/04/2022,
22/04/2022,
23/04/2022,
24/04/2022,
25/04/2022,
26/04/2022,
27/04/2022,
28/04/2022,
29/04/2022,
30/04/2022,
1/05/2022,
2/05/2022,
3/05/2022,
4/05/2022,
5/05/2022,
6/05/2022,
7/05/2022,
8/05/2022,
9/05/2022,
10/05/2022,
11/05/2022,
12/05/2022,
13/05/2022,
14/05/2022,
15/05/2022,
16/05/2022,
17/05/2022,
18/05/2022,
19/05/2022,
20/05/2022,
21/05/2022,
22/05/2022,
23/05/2022,
24/05/2022,
25/05/2022,
26/05/2022,
27/05/2022,
28/05/2022,
29/05/2022,
30/05/2022,
31/05/2022,
1/06/2022,
2/06/2022,
3/06/2022,
4/06/2022,
5/06/2022,
6/06/2022,
7/06/2022,
8/06/2022,
9/06/2022,
10/06/2022,
11/06/2022,
12/06/2022,
13/06/2022,
14/06/2022,
15/06/2022,
16/06/2022,
17/06/2022,
18/06/2022,
19/06/2022,
20/06/2022,
21/06/2022,
22/06/2022,
23/06/2022,
24/06/2022,
25/06/2022,
26/06/2022,
27/06/2022,
28/06/2022,
29/06/2022,
30/06/2022,
1/07/2022,
2/07/2022,
3/07/2022,
4/07/2022,
5/07/2022,
6/07/2022,
7/07/2022,
8/07/2022,
9/07/2022,
10/07/2022,
11/07/2022,
12/07/2022,
13/07/2022,
14/07/2022,
15/07/2022,
16/07/2022,
17/07/2022,
18/07/2022,
19/07/2022,
20/07/2022,
21/07/2022,
22/07/2022,
23/07/2022,
24/07/2022,
25/07/2022,
26/07/2022,
27/07/2022,
28/07/2022,
29/07/2022,
30/07/2022,
31/07/2022,
1/08/2022,
2/08/2022,
3/08/2022,
4/08/2022,
5/08/2022,
6/08/2022,
7/08/2022,
8/08/2022,
9/08/2022,
10/08/2022,
11/08/2022,
12/08/2022,
13/08/2022,
14/08/2022,
15/08/2022,
16/08/2022,
17/08/2022,
18/08/2022,
19/08/2022,
20/08/2022,
21/08/2022,
22/08/2022,
23/08/2022,
24/08/2022,
25/08/2022,
26/08/2022,
27/08/2022,
28/08/2022,
29/08/2022,
30/08/2022,
31/08/2022,
1/09/2022,
2/09/2022,
3/09/2022,
4/09/2022,
5/09/2022,
6/09/2022,
7/09/2022,
8/09/2022,
9/09/2022,
10/09/2022,
11/09/2022,
12/09/2022,
13/09/2022,
14/09/2022,
15/09/2022,
16/09/2022,
17/09/2022,
18/09/2022,
19/09/2022,
20/09/2022,
21/09/2022,
22/09/2022,
23/09/2022,
24/09/2022,
25/09/2022,
26/09/2022,
27/09/2022,
28/09/2022,
29/09/2022,
30/09/2022,
1/10/2022,
2/10/2022,
3/10/2022,
4/10/2022,
5/10/2022,
6/10/2022,
7/10/2022,
8/10/2022,
9/10/2022,
10/10/2022,
11/10/2022,
12/10/2022,
13/10/2022,
14/10/2022,
15/10/2022,
16/10/2022,
17/10/2022,
18/10/2022,
19/10/2022,
20/10/2022,
21/10/2022,
22/10/2022,
23/10/2022,0.7
24/10/2022,
25/10/2022,
26/10/2022,
27/10/2022,
28/10/2022,
29/10/2022,
30/10/2022,
31/10/2022,
1/11/2022,5.3
2/11/2022,0.4
3/11/2022,
4/11/2022,
5/11/2022,
6/11/2022,
7/11/2022,11.3
8/11/2022,
9/11/2022,15.7
10/11/2022,
11/11/2022,
12/11/2022,
13/11/2022,
14/11/2022,1.5
15/11/2022,
16/11/2022,0.9
17/11/2022,13.8
18/11/2022,
19/11/2022,
20/11/2022,
21/11/2022,
22/11/2022,
23/11/2022,
24/11/2022,5.1
25/11/2022,5.3
26/11/2022,4.6
27/11/2022,
28/11/2022,
29/11/2022,3.4
30/11/2022,
1/12/2022,
2/12/2022,
3/12/2022,
4/12/2022,
5/12/2022,
6/12/2022,
7/12/2022,
8/12/2022,
9/12/2022,
10/12/2022,
11/12/2022,
12/12/2022,
13/12/2022,
14/12/2022,1.6
15/12/2022,
16/12/2022,
17/12/2022,
18/12/2022,
19/12/2022,
20/12/2022,
21/12/2022,5.3
22/12/2022,
23/12/2022,
24/12/2022,
25/12/2022,4
26/12/2022,13.7
27/12/2022,
28/12/2022,
29/12/2022,
30/12/2022,
31/12/2022,
1/01/2023,
2/01/2023,
3/01/2023,
4/01/2023,
5/01/2023,
6/01/2023,9.2
7/01/2023,4.1
8/01/2023,
9/01/2023,
10/01/2023,
11/01/2023,
12/01/2023,7.2
13/01/2023,0.2
14/01/2023,8
15/01/2023,
16/01/2023,
17/01/2023,
18/01/2023,
19/01/2023,
20/01/2023,
21/01/2023,
22/01/2023,
23/01/2023,
24/01/2023,
25/01/2023,
26/01/2023,
27/01/2023,
28/01/2023,
29/01/2023,
30/01/2023,20.6
31/01/2023,25.1
1/02/2023,19.9
2/02/2023,1.6
3/02/2023,16.2
4/02/2023,6.2
5/02/2023,
6/02/2023,31.2
7/02/2023,12.6
8/02/2023,
9/02/2023,
10/02/2023,
11/02/2023,
12/02/2023,
13/02/2023,
14/02/2023,
15/02/2023,
16/02/2023,
17/02/2023,
18/02/2023,
19/02/2023,
20/02/2023,
21/02/2023,
22/02/2023,
23/02/2023,
24/02/2023,
25/02/2023,
26/02/2023,
27/02/2023,
28/02/2023,
1/03/2023,
2/03/2023,
3/03/2023,
4/03/2023,
5/03/2023,
6/03/2023,
7/03/2023,
8/03/2023,
9/03/2023,
10/03/2023,
11/03/2023,
12/03/2023,
13/03/2023,8.8
14/03/2023,13.6
15/03/2023,7.4
16/03/2023,
17/03/2023,
18/03/2023,3.3
19/03/2023,11.4
20/03/2023,8
21/03/2023,
22/03/2023,
23/03/2023,
24/03/2023,1.2
25/03/2023,
26/03/2023,
27/03/2023,
28/03/2023,
29/03/2023,
30/03/2023,
31/03/2023,
1/04/2023,
2/04/2023,
3/04/2023,
4/04/2023,
5/04/2023,
6/04/2023,
7/04/2023,
8/04/2023,
9/04/2023,
10/04/2023,1
11/04/2023,6.2
12/04/2023,24
13/04/2023,11.4
14/04/2023,
15/04/2023,
16/04/2023,
17/04/2023,
18/04/2023,
19/04/2023,
20/04/2023,
21/04/2023,
22/04/2023,
23/04/2023,
24/04/2023,
25/04/2023,
